0,235
  20030501      1,5292      1
20030502,7337      1
  20030503      2,8442      2
  20030504      2,4025      2
20030505,8852
  20030506      1,0028      1
  20030507      2,4105      2
  20030508      2,1972      1
  20030509      1,2649      1
  20030510      2,5885      2
  20030511      2,3277      2
  20030512      1,0885      1
  20030513      2,2251      2
  20030514      1,0057      1
  20030515      2,6278      2
  20030516      1,7037      2
20030517,3897
  20030518      1,2689      1
20030519,986
  20030520      1,1295      1
  20030521      2,0396      1
20030522,8155
  20030523      1,4664      1
20030524,6390
  20030525      1,7914      1
  20030526      2,7895      2
  20030527      1,1553      2
  20030528      2,7215      2
  20030529      2,7654      2
  20030530      2,6946      2
  20030531      2,8340      2
  20030601      2,7711      2
  20030602      1,0648      1
  20030603      1,8095      1
  20030604      1,5835      1
  20030605      2,4721      2
  20030606      2,5231      2
  20030607      2,3596      2
  20030608      1,1626      1
  20030609      2,8903      2
  20030610      1,3626      1
  20030611      2,8826      2
  20030612      1,4992      1
  20030613      2,9052      2
  20030614      2,0366      2
  20030615      2,9102      2
  20030616      2,8950      2
  20030617      1,9127      1
  20030618      2,9835      2
  20030619      1,3866      1
  20030620      2,7930      2
  20030621      2,7180      2
  20030622      1,6293      1
  20030623      1,8074      1
  20030624      2,8950      2
  20030625      2,4263      2
  20030626      2,4544      2
  20030627      2,7044      2
  20030628      1,1793      1
  20030629      2,8378      2
20030630,7501
  20030701      1,5123      1
  20030702      1,5100      1
  20030703      1,5110      1
20030704,2743
20030705,130
  20030706      1,3372      1
  20030707      2,2830      2
  20030708      1,8512      1
  20030709      2,7586      2
  20030710      2,8380      2
  20030711      2,9354      2
  20030712      2,7800      2
  20030713      2,8131      2
  20030714      2,8040      2
  20030715      2,7946      2
  20030716      2,7848      2
20030717,8211
  20030718      2,2841      1
  20030719      2,7534      2
  20030720      2,9973      2
  20030721      2,1082      2
  20030722      2,7189      2
  20030723      2,7068      2
  20030724      1,4321      1
  20030725      1,5942      1
  20030726      1,4867      1
  20030727      1,8064      1
  20030728      2,6411      2
  20030729      1,8224      1
  20030730      1,5995      1
  20030731      2,5955      2
  20030801      2,1008      1
  20030802      2,2823      2
  20030803      2,5522      2
  20030804      2,5363      2
  20030805      2,2408      2
  20030806      2,3078      2
  20030807      2,4098      2
20030808,3917      2
  20030809      1,8766      1
  20030810      2,3173      2
  20030811      1,8902      1
  20030812      2,2313      2
  20030813      1,0166      1
  20030814      2,3638      2
  20030815      2,3452      1
  20030816      1,0676      1
  20030817      1,7797      1
  20030818      1,1452      1
  20030819      2,2689      2
  20030820      2,2493      2
  20030821      1,7287      1
20030822,3749
  20030823      1,0528      1
20030824,8925
  20030825      1,8806      1
  20030826      1,5321      1
  20030827      1,8426
20030828,6141
20030829,4792
  20030830      1,9168      1
  20030831      1,4471      1
  20030901      1,7498      1
  20030902      1,6138      1
  20030903      1,6848      1
  20030904      1,9365      1
  20030905      1,7985      1
20030906,8881
20030907,3813
  20030908      1,6546      1
  20030909      1,6483      1
20030910,5765
  20030911      1,4321      1
20030912,9855
  20030913      1,7380      1
  20030914      1,7158      1
  20030915      1,2281      1
  20030916      1,4544      1
  20030917      1,5762      1
  20030918      1,5742      1
  20030919      1,5143      1
  20030920      1,4504      1
  20030921      1,5062      1
  20030922      1,4240      1
20030923,1042
  20030924      1,1388      1
  20030925      1,4341      1
  20030926      1,1114      1
  20030927      1,7988      1
20030928,3461
20030929,9814      1
  20030930      1,9672      1
20031001,2569
20031002,2161
20031003,6693
20031004,9777
20031005,9787
20031006,6878
20031007,6129
20031008,1751
20031009,3123
20031010,6684
20031011,6411
  20031012      1,166
20031013,7870
20031014,653
  20031015      1,0507      1
  20031016      1,0264      1
  20031017      1,0040      1
20031018,9768
20031019,4913
20031020,5176
20031021,8133
20031022,6460
20031023,8678
20031024,5458
20031025,4738
20031026,6936
20031027,8182
20031028,7073
20031029,2481
20031030,3298
20031031,2685
20031101,4209
20031102,1512
20031103,2937
20031104,5472
20031105,4793
20031106,5721
20031107,6037
20031108,4429
20031109,5195
20031110,4133
20031111,794
20031112,2564
20031113,4066
20031114,1569
20031115,2363
20031116,1004
20031117,2162
20031118,1224
20031119,3750
20031120,928
20031121,650
20031122,832
20031123,354
20031124,928
20031125,2927
20031126,1770
20031127,3061
20031128,3865
20031129,2019
20031130,1569
20031201,1128
20031202,1543
20031203,772
20031204,366
20031205,1399
20031206,2961
20031207,3636
20031208,3578
20031209,3280
20031210,3135
20031211,569
20031212,1167
20031213,212
20031214,2247
20031215,1833
20031216,1292
20031217,2469
20031218,3116
20031219,550
20031220,424
20031221,1370
20031222,2045
20031223,849
20031224,405
20031225,646
20031226,608
20031227,2894
20031228,656
20031229,675
20031230,1476
20031231,1717
20040101,634
20040102,3472
20040103,2263
20040104,1044
20040105,1492
20040106,351
20040107,1112
20040108,458
20040109,1229
20040110,2243
20040111,956
20040112,1336
20040113,1190
20040114,1122
20040115,1531
20040116,839
20040117,790
20040118,3784
20040119,712
20040120,2858
20040121,4291
20040122,517
20040123,1755
20040124,1941
20040125,3569
20040126,2175
20040127,2887
20040128,3121
20040129,3394
20040130,2185
20040131,351
20040201,3965
20040202,1084
20040203,2207
20040204,1270
20040205,1572
20040206,654
20040207,3575
20040208,4473
20040209,4376
20040210,2315
20040211,1524
20040212,2618
20040213,1690
20040214,1680
20040215,2852
20040216,3975
20040217,2246
20040218,2979
20040219,8663
20040220,9601
20040221,4864
20040222,6182
20040223,8566
20040224,2705
20040225,7628
20040226,7999
20040227,5548
20040228,7520
20040229,7032
20040301,8541
20040302,9581
  20040303      1,0922      1
20040304,4684
20040305,3275
20040306,5131
  20040307      1,6676      1
20040308,5927
  20040309      1,8823      1
20040310,3692
20040311,7696
20040312,7230
20040313,4120
20040314,6025
  20040315      1,1894
20040316,7764
  20040317      1,2224      1
20040318,6899
20040319,3314
20040320,2837
  20040321      1,1991      1
20040322,4090
  20040323      1,1505
  20040324      1,1641
  20040325      1,4459      1
  20040326      1,9785
  20040327      1,1184      1
  20040328      1,7900      1
  20040329      1,7102
  20040330      1,7131      1
  20040331      1,6121      1
  20040401      1,4531      1
20040402,8586
20040403,141
  20040404      1,3906      1
  20040405      1,8547      1
  20040406      1,3426      1
  20040407      1,2018      1
  20040408      1,1500
20040409,7367
20040410,9525
  20040411      1,816
  20040412      1,6380      1
  20040413      1,4639      1
  20040414      2,7465      1
  20040415      1,8306      1
  20040416      1,7328      1
  20040417      1,7250      1
20040418,7892
20040419,8899
  20040420      1,1914      1
  20040421      1,1686      1
  20040422      2,8834      2
  20040423      2,3117      2
20040424,1686
  20040425      1,8375      1
  20040426      1,0868      2
  20040427      1,0311      1
  20040428      1,4385      1
20040429,5867
  20040430      1,9499      1
  20040501      1,5841      1
20040502,7188
  20040503      2,3009      2
20040504,9181
  20040505      1,7844      1
  20040506      2,0855      1
20040507,2622
20040508,2421      1
  20040509      1,6927      1
  20040510      1,5222      1
20040511,3129      1
  20040512      1,3179      1
  20040513      1,2441      1
  20040514      2,3586      2
  20040515      2,5022      2
  20040516      2,6428      1
  20040517      2,6816      2
  20040518      2,6358      2
  20040519      2,6378      2
  20040520      2,9060      2
  20040521      1,8502      1
  20040522      2,2510      2
  20040523      2,5849      2
  20040524      2,2998      2
  20040525      1,6897      1
  20040526      2,4055      1
  20040527      1,6050
  20040528      2,8003      2
  20040529      2,6916      2
20040530,8344
  20040531      2,5900      1
  20040601      2,4784      2
20040602,5500
  20040603      1,5554      2
  20040604      1,1178
  20040605      1,0397      1
  20040606      2,1387      1
  20040607      2,7263      2
  20040608      2,5429      2
  20040609      2,7543      2
  20040610      1,7429      1
  20040611      2,8419      2
  20040612      1,0502      1
  20040613      2,9127      1
  20040614      2,3054      2
  20040615      2,1721      2
  20040616      2,4669      2
  20040617      1,4721      1
  20040618      1,8522      1
  20040619      2,7159      2
  20040620      2,5783      2
  20040621      2,2679      2
  20040622      1,5627      2
  20040623      1,4543      1
20040624,5990
  20040625      1,8512      1
  20040626      1,1460      1
  20040627      2,6335      1
  20040628      2,9003      2
  20040629      2,0314      2
  20040630      1,3855      1
  20040701      2,5507      2
  20040702      1,8928      1
  20040703      2,2596      1
  20040704      1,2521      1
  20040705      2,7416      2
  20040706      2,8596      2
  20040707      2,6851      2
  20040708      1,0090      1
  20040709      1,8000      1
  20040710      2,2137      2
  20040711      1,5313      1
  20040712      1,4118      1
  20040713      2,3481      2
  20040714      1,9448      1
  20040715      1,1549      1
  20040716      1,1047
  20040717      2,3097      2
  20040718      1,0346      1
  20040719      2,1754      2
  20040720      1,8117      1
  20040721      1,1815      1
  20040722      2,6936      2
  20040723      1,2020      1
  20040724      2,4547      2
20040725,5876
  20040726      2,5443      2
  20040727      2,1530      2
  20040728      2,6222      2
  20040729      2,6126      2
  20040730      2,1903      2
  20040731      2,9866      2
  20040801      2,9159      1
  20040802      2,5522      2
  20040803      2,5363      2
  20040804      2,4937      2
  20040805      1,1581      1
  20040806      1,0251      1
  20040807      1,5640      1
  20040808      2,4055      2
  20040809      2,3747      2
20040810,3643      1
  20040811      2,5088      2
20040812,7565
20040813,4718
  20040814      1,9115      1
  20040815      1,7383      1
  20040816      1,5906      1
  20040817      1,0326      1
  20040818      1,6798      1
  20040819      1,6267      1
  20040820      1,3069
  20040821      1,5757      1
  20040822      1,9733      1
  20040823      1,9467      1
  20040824      1,583
  20040825      1,3271      1
  20040826      1,3674      1
20040827,5206
  20040828      2,0653      2
  20040829      1,8914      1
  20040830      1,9031      1
  20040831      1,3632      1
  20040901      1,9799      1
  20040902      1,7335      1
  20040903      1,7822      1
  20040904      1,8380      1
  20040905      1,7832      1
  20040906      1,9723      1
  20040907      1,8489      1
  20040908      1,7944      1
  20040909      1,7640      1
  20040910      1,6442      1
  20040911      1,4077      1
  20040912      1,5610      1
20040913,3694
  20040914      1,8789      1
20040915,3174      1
  20040916      1,5924      1
  20040917      1,1854      1
20040918,7906
  20040919      1,4006      1
20040920,4232
20040921,9104
20040922,3938
20040923,6597
20040924,6922
20040925,5734
20040926,1966
  20040927      1,3783      1
20040928,5095
  20040929      1,9662
20040930,6851
20041001,6956
20041002,9291
20041003,6207
20041004,4456
20041005,7734
  20041006      1,0877      1
20041007,643
20041008,7715
  20041009      1,0682      1
  20041010      1,1305      1
  20041011      1,1154      1
20041012,7258
20041013,7783
20041014,4709
20041015,5010
20041016,6392
20041017,6479
20041018,3648
20041019,9232
20041020,1333
20041021,6907
20041022,5925
20041023,1372
20041024,2111
20041025,5127
20041026,7812
20041027,5750
20041028,1508
20041029,6684
20041030,4426
20041031,2559
20041101,2726
20041102,1894
20041103,1952
20041104,1550
20041105,4697
20041106,4391
20041107,4248
20041108,1062
20041109,4487
20041110,1990
20041111,2535
20041112,832
20041113,4162
20041114,3779
20041115,526
20041116,1091
20041117,1339
20041118,1014
20041119,2526
20041120,3195
20041121,2602
20041122,2172
20041123,2746
20041124,3903
20041125,2985
20041126,507
20041127,2143
20041128,488
20041129,1578
20041130,1693
20041201,405
20041202,2518
20041203,3260
20041204,1389
20041205,1987
20041206,1003
20041207,1206
20041208,2296
20041209,1042
20041210,530
20041211,492
20041212,2768
20041213,473
20041214,241
20041215,675
20041216,415
20041217,820
20041218,1148
20041219,3173
20041220,2498
20041221,1698
20041222,299
20041223,2218
20041224,2218
20041225,2286
20041226,3318
20041227,3424
20041228,858
20041229,2566
20041230,1678
20041231,588
20050101,1814
20050102,2487
20050103,2867
20050104,1434
20050105,1248
20050106,3257
20050107,488
20050108,2633
20050109,2750
20050110,2770
20050111,3131
20050112,3579
20050113,3521
20050114,3882
20050115,3686
20050116,3764
20050117,1443
20050118,2497
20050119,3696
20050120,1775
20050121,3326
20050122,3891
20050123,2653
20050124,3677
20050125,5169
20050126,4515
20050127,1434
20050128,2536
20050129,1804
20050130,2204
20050131,1268
20050201,3106
20050202,2452
20050203,3409
20050204,1055
20050205,5987
20050206,5743
20050207,6934
20050208,6788
20050209,2403
20050210,1240
20050211,6134
20050212,1992
20050213,4747
20050214,4415
20050215,1807
20050216,1963
20050217,2305
20050218,1709
20050219,6974
20050220,6046
20050221,4297
20050222,8331
20050223,2315
20050224,4542
20050225,4913
20050226,2139
20050227,9347
  20050228      1,0490      1
20050301,1496
20050302,2828
20050303,6812
20050304,4499
20050305,7618
  20050306      1,8347      1
20050307,6860
20050308,5801
20050309,6559
20050310,6229
20050311,2041
20050312,6258
20050313,6967
20050314,2253
20050315,6005
  20050316      1,1602      1
20050317,3634
20050318,6676
20050319,5714
20050320,2778      1
  20050321      1,4546      1
  20050322      1,1835      1
  20050323      1,5868      1
  20050324      1,1602      1
20050325,7307
20050326,8357
20050327,9892
20050328,3265
20050329,4120
  20050330      1,6169      1
  20050331      1,6577      1
  20050401      1,6937      1
  20050402      1,8484      1
  20050403      1,7123      1
  20050404      1,4248      1
  20050405      1,6742      1
20050406,5183
  20050407      1,4844      1
  20050408      1,1832      1
20050409,6610
  20050410      1,4091      1
  20050411      2,0301      2
  20050412      1,6595      1
20050413,3472
20050414,7334
20050415,1608      1
20050416,4498
  20050417      1,8292      1
20050418,9896      1
20050419,5124
20050420,6487      1
  20050421      2,2530      2
  20050422      2,2728      2
  20050423      2,2924      2
  20050424      1,2501      2
  20050425      1,1298      1
20050426,1256
  20050427      2,1191      1
  20050428      1,4003      1
  20050429      1,7895      1
  20050430      1,8322
  20050501      2,6110      1
  20050502      1,6698      1
  20050503      1,1803      1
20050504,5852
  20050505      1,2352      1
  20050506      2,8901      1
  20050507      1,3897      1
  20050508      2,9589      1
  20050509      1,9659      1
  20050510      1,0048      1
  20050511      2,6698      1
  20050512      2,6182      2
  20050513      2,5849      2
  20050514      2,6466      2
  20050515      1,2779      1
  20050516      1,8304      1
  20050517      2,5152      1
  20050518      2,6996      2
  20050519      1,3568      1
  20050520      1,1414      1
  20050521      1,9360      1
  20050522      1,6766      2
  20050523      2,5381      2
20050524,3059
  20050525      2,1294      2
  20050526      2,2440      2
  20050527      2,5740      2
  20050528      2,6906      2
  20050529      1,8482      1
20050530,7836
  20050531      2,3118      2
  20050601      2,4169      2
  20050602      1,5251
  20050603      1,0001      1
  20050604      1,2669      1
  20050605      1,1907
  20050606      2,9564      1
  20050607      2,6512      1
  20050608      2,8856      2
  20050609      2,8903      2
  20050610      2,1282      1
  20050611      1,0544      1
  20050612      1,1334      1
  20050613      2,5638      2
  20050614      2,8648      2
  20050615      2,1616      2
  20050616      1,5293      1
  20050617      1,8398      1
  20050618      2,7982      2
  20050619      2,9154      2
  20050620      2,7680      2
  20050621      2,3179      2
  20050622      2,9151      2
  20050623      2,8138      2
  20050624      2,7992      2
  20050625      1,7658      1
  20050626      2,9090      2
  20050627      2,8930      2
  20050628      2,9036      2
  20050629      1,6689      1
  20050630      1,2471      1
  20050701      2,5750      1
  20050702      1,5270
  20050703      2,7392      2
20050704,4265
  20050705      2,4366      2
  20050706      1,5921      1
  20050707      2,6168      2
20050708,9746
  20050709      1,9696      1
  20050710      2,7181      2
  20050711      2,0442      2
  20050712      2,4718      2
  20050713      2,0964      2
  20050714      2,7266      2
  20050715      2,9440      1
  20050716      2,4910      2
  20050717      2,4150      2
  20050718      1,7403      1
  20050719      2,4132      2
  20050720      1,6923      1
20050721,5769
20050722,2
  20050723      1,8925      1
  20050724      1,8373      1
20050725,8797
  20050726      1,0429      1
20050727,5321
  20050728      1,8832      1
  20050729      2,2201      1
  20050730      2,8128      2
20050731,6729
  20050801      2,5830      2
  20050802      2,4608      2
  20050803      1,7829      1
  20050804      2,1558      2
20050805,7098
  20050806      1,3876      1
  20050807      1,9901      1
  20050808      1,4163      1
  20050809      1,8351      1
  20050810      1,1783      1
  20050811      1,2910
20050812,3303
  20050813      1,9775      1
  20050814      1,1071      1
  20050815      1,1124
  20050816      2,3264      2
  20050817      2,3074      2
  20050818      2,2882      2
20050819,508
20050820,7799
  20050821      1,1210      1
  20050822      1,7893      1
  20050823      1,6426      1
  20050824      1,3834      1
  20050825      1,7882      1
  20050826      1,7882      1
  20050827      1,6193      1
  20050828      2,8286      1
  20050829      2,0653      2
  20050830      2,7425      2
  20050831      2,0228      2
  20050901      1,0768      1
  20050902      1,3509      1
  20050903      1,8310      1
  20050904      1,9365      1
  20050905      1,7751      1
  20050906      1,5539      1
  20050907      1,4432      1
  20050908      1,8360      1
  20050909      1,2281      1
  20050910      1,3022      1
20050911,4273
  20050912      1,5478      1
  20050913      1,5376      1
20050914,7074
20050915,4902
  20050916      1,2707      1
  20050917      1,3976      1
  20050918      1,6871      1
  20050919      1,5864      1
  20050920      1,3448      1
  20050921      1,2808      1
  20050922      1,4280      1
  20050923      1,3600      1
  20050924      1,0921      1
20050925,9378
20050926,88
20050927,3583
  20050928      1,0545      1
20050929,8221      1
20050930,1979
  20051001      1,9797      1
20051002,30
20051003,7267
  20051004      1,2209      1
20051005,0789      1
20051006,4290
20051007,7938
20051008,8016
20051009,9145
  20051010      1,9446      1
  20051011      1,0205      1
20051012,9116
20051013,8182
20051014,2393
20051015,8892
20051016,196
20051017,0118      1
20051018,9145
20051019,1955
20051020,5108
20051021,2228
20051022,5399
20051023,2889
20051024,730
20051025,2938
20051026,7014
20051027,7277
20051028,4660
20051029,4388
20051030,6859
20051031,2607
20051101,4506
20051102,880
20051103,5750
20051104,2545
20051105,4774
20051106,4018
20051107,2554
20051108,3769
20051109,1607
20051110,1024
20051111,1062
20051112,3501
20051113,4592
20051114,4200
20051115,2057
20051116,3042
20051117,2736
20051118,3922
20051119,2774
20051120,1483
20051121,1062
20051122,2239
20051123,631
20051124,641
20051125,1760
20051126,1751
20051127,1617
20051128,2698
20051129,1818
20051130,2985
20051201,2624
20051202,1794
20051203,1804
20051204,1495
20051205,2228
20051206,2865
20051207,1100
20051208,2363
20051209,2546
20051210,2595
20051211,309
20051212,2624
20051213,1071
20051214,1746
20051215,1775
20051216,2363
20051217,1630
20051218,2778
20051219,2566
20051220,685
20051221,1292
20051222,1138
20051223,2190
20051224,2566
20051225,2672
20051226,1804
20051227,1447
20051228,3328
20051229,2344
20051230,1649
20051231,1302
20060101,751
20060102,2409
20060103,1931
20060104,2341
20060105,614
20060106,293
20060107,897
20060108,595
20060109,1229
20060110,1082
20060111,566
20060112,1512
20060113,1131
20060114,3872
20060115,3998
20060116,3521
20060117,985
20060118,2497
20060119,692
20060120,1775
20060121,3423
20060122,3160
20060123,4769
20060124,3969
20060125,3452
20060126,2565
20060127,1531
20060128,5374
20060129,4896
20060130,4584
20060131,1580
20060201,2295
20060202,1211
20060203,1162
20060204,2539
20060205,1133
20060206,1719
20060207,2041
20060208,4493
20060209,5548
20060210,1113
20060211,2696
20060212,908
20060213,1817
20060214,3135
20060215,4044
20060216,4385
20060217,1885
20060218,5137
20060219,3038
20060220,4600
20060221,2168
20060222,1914
20060223,4678
20060224,9669
  20060225      1,7774      1
20060226,9523
20060227,5841
20060228,7042
20060301,5354
  20060302      1,9086
20060303,582
20060304,8405
20060305,9688
20060306,8930      1
20060307,9513
20060308,1739
20060309,3236
20060310,4645
20060311,8794
  20060312      1,3283      1
  20060313      1,2827      1
  20060314      1,8716
  20060315      1,3584      1
20060316,2779
20060317,4431
  20060318      1,4246
20060319,3867
20060320,426
20060321,766
  20060322      1,8998      1
  20060323      1,6238      1
20060324,6967
  20060325      1,0426      1
  20060326      1,3196      1
20060327,1524
  20060328      1,6393      1
  20060329      1,5149      1
  20060330      1,1962
  20060331      1,9562      1
  20060401      1,3006      1
  20060402      1,3808      1
  20060403      1,5177
  20060404      1,6360      1
  20060405      1,6830      1
  20060406      1,9417      1
  20060407      1,5451      1
  20060408      1,4766      1
  20060409      1,7230      1
  20060410      1,4424      1
  20060411      1,62
  20060412      1,6654      1
20060413,2908
  20060414      1,1097      1
20060415,1432      1
  20060416      1,6683      1
  20060417      1,8120      1
  20060418      1,1324      1
  20060419      1,2096      1
  20060420      1,8508      1
  20060421      1,1872      1
20060422,6043
  20060423      1,0600      1
  20060424      1,3338      1
  20060425      1,4854      1
  20060426      1,2517      1
  20060427      1,6370      1
  20060428      1,3720      1
  20060429      1,9245      1
  20060430      1,2159      1
20060501,7078
  20060502      2,2251      2
  20060503      2,0486      2
  20060504      1,2899      2
  20060505      2,0426      2
  20060506      2,2171      2
  20060507      1,9659      1
  20060508      1,3347      2
  20060509      2,3806      2
  20060510      2,5885      2
  20060511      2,4743      2
  20060512      2,5072      2
  20060513      2,6828      1
  20060514      2,5500      1
  20060515      1,1265      1
  20060516      2,4455      1
  20060517      1,3098      1
  20060518      2,6398      2
  20060519      1,7467
  20060520      1,6937      1
  20060521      1,4006      1
  20060522      1,9459      1
  20060523      1,7107      1
  20060524      1,6518      1
  20060525      1,6080      1
20060526,5423
20060527,1345
  20060528      2,4543      1
  20060529      2,8762      2
  20060530      2,0376      2
  20060531      1,9799
  20060601      1,6324      1
  20060602      2,3638      2
  20060603      2,5606      2
  20060604      2,5888      2
  20060605      1,7720      1
  20060606      2,3804      2
  20060607      2,6430      2
  20060608      2,8856      2
  20060609      2,8903      2
  20060610      2,8946      2
  20060611      2,8986      2
  20060612      2,9021      2
  20060613      2,7711      2
20060614,9105
20060615,4511
  20060616      2,8731      2
  20060617      2,9136      2
  20060618      2,3231      2
  20060619      2,9481      2
  20060620      2,2262      2
  20060621      1,3543
  20060622      2,9627      1
  20060623      2,4617      2
  20060624      2,8856      2
20060625,3668
20060626,2802
  20060627      2,5939      1
  20060628      2,9036      2
  20060629      2,9003      2
  20060630      2,8966      2
  20060701      2,8924      2
  20060702      2,8879      2
  20060703      2,8830      2
  20060704      2,8778      2
  20060705      1,6838      1
  20060706      2,5934      2
  20060707      1,2978      1
  20060708      2,8528      2
  20060709      1,5345      1
  20060710      2,8380      2
  20060711      2,1519      1
  20060712      2,8218      2
  20060713      2,8131      2
  20060714      2,8040      2
  20060715      2,7946      2
  20060716      2,7848      2
  20060717      2,7747      2
  20060718      2,7643      2
  20060719      2,7534      2
  20060720      2,9568      2
  20060721      2,7107      2
  20060722      1,2498      1
  20060723      2,3268      2
  20060724      2,5955      2
  20060725      2,6814      2
  20060726      2,6211      2
  20060727      1,7264      1
  20060728      2,0005      2
  20060729      2,2841      2
  20060730      1,1346      1
  20060731      2,0879      1
  20060801      1,0646      1
  20060802      1,4100      1
20060803,8171
  20060804      1,9180      1
  20060805      2,4693      2
  20060806      2,5039      2
  20060807      1,9903      1
  20060808      1,6203      1
  20060809      1,1146
  20060810      1,0646      1
20060811,8362
  20060812      1,2676
  20060813      2,3683      2
20060814,9170
  20060815      1,5109      1
  20060816      2,2111      2
  20060817      1,6023      1
  20060818      1,3271      1
  20060819      1,2600      2
20060820,508
  20060821      1,4918      1
  20060822      1,3430      1
  20060823      1,5863
20060824,7746
  20060825      1,7693
  20060826      1,5215      1
  20060827      1,7319      1
  20060828      1,8298      1
  20060829      1,2665      1
  20060830      1,4875      1
20060831,5961
  20060901      1,2372      1
20060902,9276
20060903,2260
  20060904      1,2727      1
20060905,6536
  20060906      1,3793      1
  20060907      1,5011      1
  20060908      1,5082      1
  20060909      1,8268      1
  20060910      1,8046      1
  20060911      1,6665      1
  20060912      1,6188      1
  20060913      1,5326      1
  20060914      1,3245      1
  20060915      1,5244      1
  20060916      1,4544      1
20060917,6699
20060918,9368
  20060919      1,2575      1
  20060920      1,5112      1
  20060921      1,5518      1
  20060922      1,3123      1
20060923,4080
20060924,8404
20060925,6587
20060926,6414
  20060927      1,1185
20060928,3958
20060929,9622
  20060930      1,0373      1
20061001,8279
20061002,7783
20061003,1207
20061004,8007
20061005,7472
20061006,2072
20061007,8921
20061008,7355
20061009,6713
20061010,5662
20061011,9592
20061012,3619
20061013,5399
20061014,5672
20061015,3648
20061016,9524
20061017,9116
20061018,1965
20061019,4475
20061020,3152
20061021,3191
20061022,3784
20061023,4164
20061024,2812
20061025,5798
20061026,4378
20061027,2403
20061028,2072
20061029,4728
20061030,2656
20061031,3775
20061101,4984
20061102,4372
20061103,3520
20061104,2372
20061105,2200
20061106,1913
20061107,5070
20061108,2038
20061109,4066
20061110,1932
20061111,2162
20061112,2765
20061113,3167
20061114,2382
20061115,2114
20061116,2028
20061117,4573
20061118,4028
20061119,2334
20061120,220
20061121,3492
20061122,2430
20061123,1760
20061124,2726
20061125,1244
20061126,3549
20061127,3645
20061128,2334
20061129,3320
20061130,3119
20061201,646
20061202,386
20061203,521
20061204,2585
20061205,550
20061206,1601
20061207,473
20061208,434
20061209,2276
20061210,2730
20061211,232
20061212,2392
20061213,1620
20061214,2267
20061215,723
20061216,1341
20061217,1862
20061218,2682
20061219,2701
20061220,473
20061221,357
20061222,936
20061223,453
20061224,588
20061225,666
20061226,376
20061227,299
20061228,405
20061229,2315
20061230,1389
20061231,1505
20070101,1726
20070102,1346
20070103,722
20070104,1326
20070105,888
20070106,956
20070107,702
20070108,3043
20070109,2721
20070110,507
20070111,234
20070112,1551
20070113,1453
20070114,3745
20070115,2106
20070116,439
20070117,1073
20070118,556
20070119,3462
20070120,2126
20070121,2467
20070122,3638
20070123,3774
20070124,4164
20070125,4125
20070126,1092
20070127,3140
20070128,1365
20070129,3452
20070130,3579
20070131,2965
20070201,2608
20070202,2129
20070203,6173
20070204,3926
20070205,2657
20070206,3604
20070207,4932
20070208,1318
20070209,1016
20070210,1045
20070211,1504
20070212,3340
20070213,3711
20070214,1455
20070215,7735
20070216,5235
20070217,3506
20070218,2510
20070219,5225
20070220,3223
20070221,1494
20070222,4825
20070223,5235
20070224,2286
20070225,1543
20070226,4727
20070227,1856
20070228,4698
20070301,6102
20070302,7764
20070303,6161
20070304,6530
20070305,38
20070306,1807
20070307,3926
  20070308      1,1806      1
20070309,5189
  20070310      1,0951      1
  20070311      1,0018      1
  20070312      1,3390      1
  20070313      1,1991      1
  20070314      1,3283      1
  20070315      1,3371      1
20070316,2166
  20070317      1,8065
  20070318      1,1301      1
20070319,9260
  20070320      1,669
  20070321      1,0582      1
  20070322      1,4041      1
20070323,854
20070324,8619
  20070325      1,4692      1
  20070326      1,5654      1
  20070327      1,5674      1
  20070328      1,5956      1
20070329,9639
  20070330      1,2749      1
  20070331      1,6111      1
  20070401      1,6898      1
  20070402      1,6468      1
20070403,1686
  20070404      1,8929      1
  20070405      1,8844      1
  20070406      1,8120      1
  20070407      1,7494      1
  20070408      1,8844      1
  20070409      1,0757      1
  20070410      1,9564      1
  20070411      1,2556      1
  20070412      1,8639      1
  20070413      1,5118      1
  20070414      1,9304      1
  20070415      2,0262      2
  20070416      1,9871      1
  20070417      1,5363      1
  20070418      1,1817      1
  20070419      2,1074      2
  20070420      2,0125      1
  20070421      2,1386      2
  20070422      2,1787      2
  20070423      1,3368      1
  20070424      1,3407      1
  20070425      1,7573      1
  20070426      2,8062      2
  20070427      2,3039      2
  20070428      2,2648      2
  20070429      2,4052      2
  20070430      2,4232      2
  20070501      2,4409      2
  20070502      2,4584      2
  20070503      2,4756      2
  20070504      2,4926      2
  20070505      2,1772      2
  20070506      1,1923      1
20070507,966
  20070508      1,6170      1
  20070509      1,2131      1
  20070510      1,7675      1
  20070511      1,697
  20070512      2,5222      1
  20070513      1,1135      1
  20070514      1,1614      1
  20070515      2,3616      2
  20070516      1,6668      1
  20070517      1,1333      1
  20070518      1,5152      2
  20070519      2,6956      2
  20070520      1,0845      2
  20070521      1,4614      1
  20070522      1,3019
  20070523      2,7584      2
  20070524      2,2769      2
  20070525      2,3696      2
  20070526      1,0846      1
  20070527      1,4067
20070528,6001
20070529,5402
  20070530      2,4813      2
  20070531      2,8692      1
  20070601      2,8418      2
  20070602      2,8492      2
  20070603      2,5033      2
  20070604      1,8629      2
  20070605      2,3898      2
  20070606      2,9272      1
  20070607      2,2054      2
  20070608      2,1221      2
20070609,5617      1
  20070610      1,1054      1
  20070611      1,7117      2
